Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place
1.0,AERTS Toon,10007586087.0,BEL,DESCHACHT-HENS CX TEAM,2.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,AERTS Toon,aerts toon,10007586087.0,,,,,,,,,
2.0,NYS Thibau,10065004835.0,BEL,BALOISE GLOWI LIONS,9.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,NYS Thibau,nys thibau,10065004835.0,,,,,,,,,
3.0,VANTHOURENHOUT Michael,10007155651.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,1.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,VANTHOURENHOUT Michael,vanthourenhout michael,10007155651.0,,,,,,,,,
4.0,VANDEPUTTE Niels,10016327609.0,BEL,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,4.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,VANDEPUTTE Niels,vandeputte niels,10016327609.0,,,,,,,,,
5.0,WYSEURE Joran,10064921777.0,BEL,CRELAN-CORENDON,5.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,WYSEURE Joran,wyseure joran,10064921777.0,,,,,,,,,
6.0,SWEECK Laurens,10006912646.0,BEL,CRELAN-CORENDON,7.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,SWEECK Laurens,sweeck laurens,10006912646.0,,,,,,,,,
7.0,VAN DER HAAR Lars,10006118660.0,NED,BALOISE GLOWI LIONS,8.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,VAN DER HAAR Lars,van der haar lars,10006118660.0,,,,,,,,,
8.0,RONHAAR Pim,10023108212.0,NED,BALOISE GLOWI LIONS,10.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,RONHAAR Pim,ronhaar pim,10023108212.0,,,,,,,,,
9.0,ORTS LLORET Felipe,10009004715.0,ESP,RIDLEY RACING TEAM,11.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,ORTS LLORET Felipe,orts lloret felipe,10009004715.0,,,,,,,,,
10.0,KUHN Kevin,10009746763.0,SUI,HEIZOMAT - CUBE,14.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,KUHN Kevin,kuhn kevin,10009746763.0,,,,,,,,,
11.0,NIEUWENHUIS Joris,10008705833.0,NED,RIDLEY RACING TEAM,15.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,NIEUWENHUIS Joris,nieuwenhuis joris,10008705833.0,,,,,,,,,
12.0,MASON Cameron,10023574923.0,GBR,SEVEN RACING,18.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,MASON Cameron,mason cameron,10023574923.0,,,,,,,,,
13.0,MICHELS Jente,10065014333.0,BEL,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,20.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,MICHELS Jente,michels jente,10065014333.0,,,,,,,,,
14.0,HENDRIKX Mees,10016519484.0,NED,HEIZOMAT - CUBE,22.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,HENDRIKX Mees,hendrikx mees,10016519484.0,,,,,,,,,
15.0,KAMP Ryan,10023356166.0,NED,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,24.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,KAMP Ryan,kamp ryan,10023356166.0,,,,,,,,,
16.0,VANDEBOSCH Toon,10010943604.0,BEL,CRELAN-CORENDON,26.0,,Telenet Superprestige AARDBEIENCROSS-MERKSPLAS 15:11:2025,,,unknown_standalone_telenet-superprestige-aardbeiencross-merksplas-15-11-2025_noloc,Men Elite,VANDEBOSCH Toon,vandebosch toon,10010943604.0,,,,,,,,,
