Position,Name,Team,Age,Nat,Time
1,VAN DER POEL Mathieu,—,30,NED,58:53:00
2,VAN AERT Wout,—,31,BEL,58:53:48
3,VANDEPUTTE Niels,—,25,BEL,58:54:02
4,NYS Thibau,BALOISE GLOWI LIONS,23,BEL,58:54:03
5,SWEECK Laurens,CRELAN-CORENDON,32,BEL,58:54:05
6,NIEUWENHUIS Joris,RIDLEY RACING TEAM,29,NED,58:54:07
7,AERTS Toon,DESCHACHT-HENS CX TEAM,32,BEL,58:54:11
8,MASON Cameron,SEVEN RACING,25,GBR,58:54:13
9,VANDEBOSCH Toon,CRELAN-CORENDON,26,BEL,58:54:56
10,KAMP Ryan,—,25,NED,58:55:09
11,MEEUSSEN Witse,CRELAN-CORENDON,24,BEL,58:55:13
12,KUYPERS Gerben,CHARLES LIÉGEOIS ROASTERY CX,25,BEL,58:55:14
13,VAN DER HAAR Lars,BALOISE GLOWI LIONS,34,NED,58:55:34
14,LAURYSSEN Yorben,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CYCLING TEAM,23,BEL,58:55:58
15,VAN DE PUTTE Victor,DESCHACHT-HENS CX TEAM,23,BEL,58:56:38
16,JANSSEN Wout,—,23,BEL,58:56:42
17,MEEUSEN Tom,—,37,BEL,58:57:50
18,SOETE Daan,RIDLEY RACING TEAM,31,BEL,58:57:52
19,DE VET Sander,—,25,BEL,58:57:56
20,BERTOLINI Gioele,ALE COLNAGO TEAM,30,ITA,58:58:10
21,JANSE Stef,—,24,BEL,58:58:23
22,BAERS Arne,—,23,BEL,58:58:23
23,SUAREZ FERNANDEZ Kevin,NESTA - MMR CYLING TEAM,31,ESP,58:58:52
24,CLARYSSE Elio,—,23,BEL,-2 LAPS
25,GROSLAMBERT Martin,SEBMOTOBIKES CX TEAM,23,FRA,-2 LAPS
26,SAVIGNARD Maël,—,27,FRA,-2 LAPS
27,MARASCO Lorenzo,SEBMOTOBIKES CX TEAM,27,FRA,-2 LAPS
28,ROSENDAHL Karl-Erik,—,24,DEN,-3 LAPS
29,STORMS Miel,—,23,NED,-4 LAPS
30,VERHEYEN Thomas,—,28,BEL,-4 LAPS
31,HAMM Florian,—,26,GER,-4 LAPS
32,GASSNER Michael,—,26,GER,-4 LAPS
33,MERTENS Jonas,—,23,BEL,-4 LAPS
34,JUNGE Frederick,—,29,USA,-5 LAPS
35,NICHVOLODOV Artur,—,19,UKR,-5 LAPS
36,GOMEZ VEGA Marcos,—,22,ESP,-5 LAPS
37,KAJI Tetsuki,OLANDA BASE/WATERSLEY,26,JPN,-6 LAPS
38,OKAYAMA Yuta,OLANDA BASE/WATERSLEY,24,JPN,-6 LAPS
39,LEZARD William,—,24,GBR,-7 LAPS
—,HORNY Clement,—,25,BEL,DNF
