Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Elite,1,36284,Michael,Vanthourenhout,PAUWELS SAUZEN - CIBEL CLEMENTINES,1:01:44,,134.49804355719,111.15116694115,
Men Elite,2,91571,Joris,Nieuwenhuis,RIDLEY  RACING  TEAM,1:01:52,,119.50041090546,114.66845297299,
Men Elite,3,22180,Lars,Van der haar,BALOISE GLOWI LIONS,1:02:25,,128.61723667702,118.18573900483,
Men Elite,4,100271,Eli,Iserbyt,PAUWELS SAUZEN - CIBEL CLEMENTINES,1:02:51,,143.66043529987,121.70302503666,
Men Elite,5,144667,Niels,Vandeputte,,1:02:54,,129.18295602869,125.2203110685,
Men Elite,6,155096,Felipe,Orts lloret,RIDLEY  RACING  TEAM,1:03:19,,150.82870762025,128.73759710034,
Men Elite,7,76111,Toon,Aerts,DESCHACHT- HENS-FSP,1:03:47,,134.27938437665,132.25488313217,
Men Elite,8,184957,Jente,Michels,,1:03:49,,149.66225629504,135.77216916401,
Men Elite,9,153653,Cameron,Mason,SEVEN RACING,1:03:53,,156.61684325412,139.28945519585,
Men Elite,10,144674,Anton,Ferdinande,,1:04:20,,167.47773585769,142.80674122768,
Men Elite,11,116009,Kevin,Kuhn,CHARLES LIÉGEOIS ROASTERY CX,1:04:32,,145.49952175291,146.32402725952,
Men Elite,12,159496,Pim,Ronhaar,BALOISE GLOWI LIONS,1:04:45,,146.21455390868,149.84131329136,
Men Elite,13,146962,Ryan,Kamp,,1:04:53,,162.62835126025,153.35859932319,
Men Elite,14,36277,Laurens,Sweeck,CRELAN-CORENDON,1:05:05,,135.33582908427,156.87588535503,
Men Elite,15,129684,Toon,Vandebosch,CRELAN-CORENDON,1:05:20,,151.51977661462,160.39317138687,
Men Elite,16,22194,Corne,Van kessel,DESCHACHT- HENS-FSP,1:06:04,,165.19256357716,163.9104574187,
Men Elite,17,159497,Witse,Meeussen,CRELAN-CORENDON,1:06:28,,165.36562354343,167.42774345054,
Men Elite,18,174032,Victor,Van de putte,DESCHACHT- HENS-FSP,1:06:41,,171.45101557555,170.94502948238,
Men Elite,19,81236,Thijs,Aerts,CHARLES LIÉGEOIS ROASTERY CX,1:07:15,,167.69044911308,174.46231551421,
Men Elite,20,147010,Sander,De vet,,1:07:45,,177.77061523552,177.97960154605,
Men Elite,21,121596,Mathijs,Wuyts,,-1 LAP,,182.20713640549,181.49688757789,
Men Elite,22,108210,Thomas,Verheyen,,-2 LAPS,,183.64010320807,185.01417360972,
Men Elite,23,180523,Ruben,Lembrechts,,-3 LAPS,,227.43339956556,188.53145964156,
Men Elite,24,180521,Jonas,Mertens,,-3 LAPS,,212.59918411272,192.0487456734,
Men Elite,25,175196,Elio,Clarysse,,-4 LAPS,,209.29300194498,195.56603170523,
Men Elite,26,159515,Matteo,Oberteicher,PETER PANE NAGEL CX TEAM,-4 LAPS,,238.36054129139,202.60060376891,
Men Elite,26,21155,Jens,Adams,,DNF,,151.30996487039,199.08331773707,
Men Elite,27,181210,Wout,Janssen,,DNF,,182.31402259437,206.11788980074,
Men Elite,28,160632,Remon,Delnoije,,DNF,,198.09953036373,209.63517583258,
Men Elite,29,202526,Corentin,Dejardin,,DNS,,220,213.15246186442,
Men Junior,1,227529,Giel,Lejeune,,0:37:20,,240.82024509289,217.43757521237,
Men Junior,2,218910,Keano,Geens,,0:37:55,,271.44471681878,227.1961704335,
Men Junior,3,219925,Mattia,Agostinacchio,,0:38:31,,224.55943984351,236.95476565462,
Men Junior,4,222123,Lars,Daelmans,,0:38:50,,255.161774132,246.71336087575,
Men Junior,5,226832,Lars,Corsus,,0:39:14,,284.92739156906,256.47195609687,
Men Junior,6,226856,Brent,Lippens,,0:39:23,,343.53252217812,266.23055131799,
Men Junior,7,219176,Lars,De nys,,0:39:52,,312.40234282475,275.98914653912,
Men Junior,8,218916,Stan,Van looy,,0:40:06,,296.52912690855,285.74774176024,
Men Junior,9,222169,Loïc,Vanlaere,,0:40:42,,288.45151843993,295.50633698137,
Men Junior,10,230020,Matse,Leys,,0:40:59,,344.29931308699,305.26493220249,
Men Junior,11,218313,Anton,Kochanowski,,0:41:01,,334.41730412728,315.02352742362,
Men Junior,12,227536,Len,Geerts,,0:41:07,,325.4206816286,324.78212264474,
Men Junior,13,228601,Toon,De peuter,,0:41:21,,315.89135342555,334.54071786587,
Men Junior,14,227530,Arthur,Janssens,,0:41:42,,310.55373169448,344.29931308699,
Men Junior,15,230093,Daan,Urkens,,0:42:03,,370.88187454653,354.05790830811,
Men Junior,16,233648,Shuntaro,Yamada,,0:42:33,,360.22788514247,363.81650352924,
Men Junior,17,218948,Miel,Oreel,,0:42:36,,350.57372908688,373.57509875036,
Men Junior,18,230494,Tom,Destouches,,0:42:37,,367.22224857514,383.33369397149,
Men Junior,19,234804,Mathis,Vandergucht,,0:43:12,,462.25381958679,393.09228919261,
Men Junior,20,229489,Kobe,Vanhoudt,,0:43:28,,391.37720053076,402.85088441374,
Men Junior,21,218949,Seppe,Vanhout,,0:44:03,,426.82876977041,412.60947963486,
Men Junior,22,225729,Dries,Claes,,0:44:33,,428.80738304054,422.36807485599,
Men Junior,23,222180,Arne,Onghena,,-2 LAPS,,432.90945991144,432.12667007711,
Men Junior,24,227543,Grégoire,Wautelet,,-2 LAPS,,421.66809583279,441.88526529823,
Men Junior,25,231693,Rune,Claes,,-2 LAPS,,460.72959839168,451.64386051936,
Men Junior,26,220826,Rune,Mutsaarts,,-2 LAPS,,466.34620201057,461.40245574048,
Men Junior,26,220680,Samuel,Brownsword,,DNS,,399.53323205311,471.16105096161,
Men Under 23,1,196597,Kay,De bruyckere,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:50:52,,172.69634769798,150.32161009254,
Men Under 23,2,202062,Yordi,Corsus,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:51:35,,169.47035147154,154.19420671774,
Men Under 23,3,202064,Guus,Van den eijnden,SEVEN RACING,0:52:01,,166.45443212594,158.06680334294,
Men Under 23,4,202513,Seppe,Van den boer,BALOISE GLOWI LIONS,0:52:03,,188.38015998063,161.93939996813,
Men Under 23,5,202402,Sil,De brauwere,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:52:21,,189.24764535792,165.81199659333,
Men Under 23,6,196599,Kenay,De moyer,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:52:37,,189.70917798547,169.68459321853,
Men Under 23,7,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:53:05,,182.92976529117,173.55718984373,
Men Under 23,8,184959,Danny,Van lierop,,0:53:35,,181.58457724362,177.42978646893,
Men Under 23,9,203394,Stan,Van grieken,,0:54:42,,192.51252121742,181.30238309412,
Men Under 23,10,202067,Jelte,Jochems,,0:55:11,,208.0482376628,185.17497971932,
Men Under 23,11,189909,Arthur,Soontjens,,0:55:20,,215.42239323739,189.04757634452,
Men Under 23,12,202528,Bram,Sprangers,,0:55:28,,204.53859766755,192.92017296972,
Men Under 23,13,196500,Silas,Kuschla,,0:55:38,,214.3580344954,196.79276959492,
Men Under 23,14,196614,Miles,Gevaert,,0:55:47,,208.49431494782,200.66536622011,
Men Under 23,15,202395,Wies,Nuyens,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:55:47,,214.19837043307,204.53796284531,
Men Under 23,16,202437,Willem,Janssens,,0:56:01,,225.24596765775,208.41055947051,
Men Under 23,17,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:56:02,,204.32578267663,212.28315609571,
Men Under 23,18,211462,Max heiner,Oertzen,PETER PANE NAGEL CX TEAM,0:56:28,,210.70855075151,216.15575272091,
Men Under 23,19,196626,Kilian,Moreels,,0:57:40,,229.04878062976,220.0283493461,
Men Under 23,20,212556,Tjalle,Dries,,0:57:57,,253.5475088758,223.9009459713,
Men Under 23,21,202531,Brent,Op de beeck,,0:58:01,,248.96194006755,227.7735425965,
Men Under 23,22,202071,Nick,Klijn,,-2 LAPS,,243.1117164319,231.6461392217,
Men Under 23,23,196609,Toon,Van den bergh,,-2 LAPS,,249.34848446256,235.51873584689,
Men Under 23,24,202419,Jarne,Goovaerts,,-2 LAPS,,282.4231144548,239.39133247209,
Men Under 23,25,230088,Seppe,Segers,,-2 LAPS,,296.89294952069,243.26392909729,
Men Under 23,26,212851,Kjell,Coopman,,-3 LAPS,,307.6159031315,247.13652572249,
Men Under 23,27,225145,François,Jacoby,,-3 LAPS,,341.9072826865,251.00912234769,
Men Under 23,28,233632,Lennert,Lardenoit,,-4 LAPS,,310.42443135733,258.75431559808,
Men Under 23,28,212863,Senn,Bossaerts,,DNF,,216.88911220442,254.88171897288,
Men Under 23,29,212144,Yoren,Vanhoudt,,DNF,,278.57575723915,262.62691222328,
Men Under 23,30,202412,Daan,Van de gehuchte,,DNF,,354.60355795369,266.49950884848,
Men Under 23,31,196613,Milan,De nys,,DNS,,217.9609134165,270.37210547368,
Men Under 23,32,196630,Milan,Lenaers,,DNS,,290.33145364042,274.24470209887,
Men Under 23,33,203393,Bengt,Daelmans,,DNS,,249.26710543951,278.11729872407,
Women Elite,1,132483,Sara,Casasola,CRELAN-CORENDON,0:40:46,,250.28257798976,209.77509099542,
Women Elite,2,154856,Marion,Norbert riberolle,CRELAN-CORENDON,0:40:47,,242.71423438461,217.83018772615,
Women Elite,3,25756,Lucinda,Brand,BALOISE GLOWI LIONS,0:41:25,,184.8415386296,225.88528445689,
Women Elite,4,146956,Denise,Betsema,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:41:55,,247.3858617271,233.94038118763,
Women Elite,5,84825,Annemarie,Worst,SEVEN RACING,0:41:59,,251.96057911276,241.99547791837,
Women Elite,6,178359,Julie,Brouwers,CHARLES LIÉGEOIS ROASTERY CX,0:42:02,,273.78126250735,250.05057464911,
Women Elite,7,18883,Sanne,Cant,CRELAN-CORENDON,0:42:09,,254.58325239937,258.10567137985,
Women Elite,8,112961,Manon,Bakker,CRELAN-CORENDON,0:42:28,,262.91928407319,266.16076811058,
Women Elite,9,168739,Kiona,Crabbé,,0:43:04,,314.49134849501,274.21586484132,
Women Elite,10,132626,Anna,Kay,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:43:32,,298.92696965858,282.27096157206,
Women Elite,11,129810,Jinse,Peeters,DE CEUSTER - BOUWPUNT,0:44:12,,317.88575500563,290.3260583028,
Women Elite,12,202116,Lauren,Molengraaf,CHARLES LIÉGEOIS ROASTERY CX,0:44:13,,356.34278958919,298.38115503354,
Women Elite,13,164275,Larissa,Hartog,,0:44:58,,270.59680560187,306.43625176427,
Women Elite,14,182701,Maïté,Barthels,,0:45:40,,382.60929905369,314.49134849501,
Women Elite,15,212172,Sara,Sonnemans,,0:45:56,,353.16359245181,322.54644522575,
Women Elite,16,139698,Alicia,Franck,DE CEUSTER - BOUWPUNT,0:46:15,,302.36890997301,330.60154195649,
Women Elite,17,212166,Shanyl,De schoesitter,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:46:22,,366.57049738915,338.65663868723,
Women Elite,18,196998,Adèle,Hurteloup,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,0:46:26,,385.95884049191,346.71173541796,
Women Elite,19,170010,Ishbel,Strathdee,,0:47:06,,404.52226222952,354.7668321487,
Women Elite,20,202539,Juline,Delcommune,,0:47:27,,465.7027578045,362.82192887944,
Women Elite,21,190722,Sera,Gademan,,0:48:20,,411.49307249658,370.87702561018,
Women Elite,22,138542,Lara,Defour,,0:48:55,,449.15496046591,378.93212234092,
Women Elite,23,161706,Amy,Perryman,,-1 LAP,,446.10919539886,386.98721907166,
Women Elite,24,139176,Diana,Steffenhagen,,-2 LAPS,,471.69719316158,395.04231580239,
Women Elite,25,235553,Brittany,Bary,,-3 LAPS,,521.87151540899,411.15250926387,
Women Elite,25,112964,Inge,Van der heijden,CRELAN-CORENDON,DNF,,210.03792573901,403.09741253313,
Women Elite,26,132484,Francesca,Baroni,PROXIMUS - CYCLIS - ALPHAMOTORHOMES CT,DNF,,298.18680660914,419.20760599461,
