Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,1,220838,Arthur,Van den boer,,0:41:19,,243.09825546831,243.09825546831,
Men Junior,2,223287,Ryan,Laenen,,0:42:33,,290.4387187243,255.90529813874,
Men Junior,3,227530,Arthur,Janssens,,0:42:40,,321.56890390409,261.72064773097,
Men Junior,4,218290,Gust,Depraetere,,0:42:48,,293.97013465768,267.53599732321,
Men Junior,5,226832,Lars,Corsus,,0:42:50,,298.26155325277,273.35134691544,
Men Junior,6,222169,Loïc,Vanlaere,,0:42:50,,299.07085959254,279.16669650767,
Men Junior,7,222123,Lars,Daelmans,,0:43:34,,272.50652034879,284.9820460999,
Men Junior,8,227535,Dima,Roels,,0:43:46,,337.21693574129,290.79739569213,
Men Junior,9,220657,Thomas,Huitema,,0:44:12,,308.84093033597,296.61274528436,
Men Junior,10,227556,Luca,Renders,,0:44:17,,365.99402912613,302.42809487659,
Men Junior,11,219171,Fausto,DELMÉ,,0:44:28,,303.36157287579,308.24344446882,
Men Junior,12,218289,Tomáš,HÁJEK,,0:44:41,,280.95303949526,314.05879406105,
Men Junior,13,222170,Stan,Deram,,0:44:54,,310.93516652008,319.87414365328,
Men Junior,14,227536,Len,Geerts,,0:44:57,,344.94020341811,325.68949324551,
Men Junior,15,222124,Dries,Heirbaut,,0:45:20,,348.70143700274,331.50484283775,
Men Junior,16,227379,Matteo,Declercq,,0:45:27,,354.58083256287,337.32019242998,
Men Junior,17,222795,Yoran,Ampoorter,,0:45:38,,356.74918491061,343.13554202221,
Men Junior,18,218914,Arjen,Decroo,,0:46:02,,367.22785616326,348.95089161444,
Men Junior,19,230093,Daan,Urkens,,0:46:07,,415.94857502276,354.76624120667,
Men Junior,20,233376,Dario,Ingels,,0:46:16,,447.63450846798,360.5815907989,
Men Junior,21,222173,Mick,De keyser,,0:46:18,,377.1000632249,366.39694039113,
Men Junior,22,218948,Miel,Oreel,,0:46:22,,364.37217626963,372.21228998336,
Men Junior,23,233416,Rune,De zutter,,0:47:11,,393.10203235583,378.02763957559,
Men Junior,24,229489,Kobe,Vanhoudt,,0:47:36,,366.79985165614,383.84298916782,
Men Junior,25,222174,Jasper,Vlaeminck,,0:47:52,,380.03499380826,389.65833876005,
Men Junior,26,230604,Flo,Poppe,,0:48:31,,390.08354071596,395.47368835229,
Men Junior,27,225729,Dries,Claes,,-1 LAP,,408.82623408666,401.28903794452,
Men Junior,28,230607,Jarre,Verstraete,,-1 LAP,,400.46593315344,407.10438753675,
Men Junior,29,221708,Sven,Verduijn,,-1 LAP,,382.07278849267,412.91973712898,
Men Junior,30,225725,David,Loschetter,,-1 LAP,,410.96462116057,418.73508672121,
Men Junior,31,230092,Emilien,Verheughe,,-1 LAP,,354.87753089067,424.55043631344,
Men Junior,32,220825,Mathis,Apers,,-1 LAP,,422.37373399336,430.36578590567,
Men Junior,33,227547,Joël,Willemsen,,-2 LAPS,,440.14278763153,436.1811354979,
Men Junior,34,233631,Nathan,Jacquemart,,-2 LAPS,,370,441.99648509013,
Men Junior,35,233374,Thibau,Stevens,,-2 LAPS,,407.75334660143,447.81183468236,
Men Junior,36,233574,Edward,Lindsay,,-2 LAPS,,370,453.62718427459,
Men Junior,37,233375,Lothar,Vannoote,,-2 LAPS,,414.40020691252,459.44253386683,
Men Junior,38,218318,Milan,Van der veken,,-3 LAPS,,463.23775563934,465.25788345906,
Men Junior,39,233379,Alessandro,Staljanssens,,-3 LAPS,,467.57508940126,476.88858264352,
Men Junior,39,225591,Matteo,Vanden wijngaert,,DNF,,338.8115254695,471.07323305129,
Men Under 23,1,202062,Yordi,Corsus,PAUWELS SAUZEN - BINGOAL,0:52:02,,176.39376275893,157.35505158258,
Men Under 23,2,202064,Guus,Van den eijnden,CYCLOCROSS REDS,0:52:06,,184.97428558545,160.11983872635,
Men Under 23,3,202059,David,Haverdings,BALOISE TREK LIONS,0:52:12,,175.27267784454,162.88462587011,
Men Under 23,4,196597,Kay,De bruyckere,PAUWELS SAUZEN - BINGOAL,0:52:30,,194.00272194709,165.64941301387,
Men Under 23,5,212552,Keije,Solen,CHARLES LIÉGEOIS ROASTERY CX,0:53:32,,208.81776208222,168.41420015763,
Men Under 23,6,202394,Viktor,Vandenberghe,PAUWELS SAUZEN - BINGOAL,0:53:33,,190.74996486258,171.17898730139,
Men Under 23,7,202402,Sil,De brauwere,,0:53:40,,210.65097980521,173.94377444515,
Men Under 23,8,212183,Barnabás,Vas,,0:53:47,,236.51996739494,176.70856158891,
Men Under 23,9,202439,Antoine,Jamin,,0:53:49,,234.40760271622,179.47334873267,
Men Under 23,10,213267,Stefano,Viezzi,,0:54:16,,223.21290325945,182.23813587643,
Men Under 23,11,212136,Senna,Remijn,,0:54:17,,222.81590227307,185.00292302019,
Men Under 23,12,202397,Robbe,Marchand,DESCHACHT- HENS-FSP,0:54:17,,206.92866504654,187.76771016395,
Men Under 23,13,202513,Seppe,Van den boer,BALOISE TREK LIONS,0:54:26,,193.65062793263,190.53249730771,
Men Under 23,14,196626,Kilian,Moreels,,0:54:29,,237.62914456339,193.29728445147,
Men Under 23,15,202067,Jelte,Jochems,,0:54:36,,216.32482118121,196.06207159523,
Men Under 23,16,202528,Bram,Sprangers,,0:54:37,,220.49244292761,198.82685873899,
Men Under 23,17,203394,Stan,Van grieken,,0:54:41,,211.68309435194,201.59164588275,
Men Under 23,18,184962,Bailey,Groenendaal,,0:54:58,,182.08967225149,204.35643302651,
Men Under 23,19,212146,Fabian,Maes,,0:55:00,,249.30750173509,207.12122017028,
Men Under 23,20,196598,Niels,Ceulemans,,0:55:04,,213.98590523837,209.88600731404,
Men Under 23,21,196599,Kenay,De moyer,PAUWELS SAUZEN - BINGOAL,0:55:22,,204.05303307906,212.6507944578,
Men Under 23,22,196613,Milan,De nys,,0:55:27,,223.29758847272,215.41558160156,
Men Under 23,23,196614,Miles,Gevaert,,0:55:38,,211.85409137285,218.18036874532,
Men Under 23,24,212863,Senn,Bossaerts,,0:55:48,,259.31607201006,220.94515588908,
Men Under 23,25,212145,Thorben,Allaer,,0:55:49,,275.98475877777,223.70994303284,
Men Under 23,26,202159,Hippolyte,Loete,,0:55:51,,235.26532725608,226.4747301766,
