Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Elite,1,36277,Laurens,Sweeck,CRELAN-CORENDON,0:59:01,,137.14149881796,113.70629421003,
Men Elite,2,76111,Toon,Aerts,DESCHACHT- HENS-FSP,0:59:01,,135.51919322494,116.64122442446,
Men Elite,3,100271,Eli,Iserbyt,PAUWELS SAUZEN - CIBEL CLEMENTINES,0:59:02,,143.5845809193,119.57615463888,
Men Elite,4,144667,Niels,Vandeputte,,0:59:07,,128.65564046308,122.51108485331,
Men Elite,5,91571,Joris,Nieuwenhuis,RIDLEY  RACING  TEAM,0:59:07,,118.04924579678,125.44601506774,
Men Elite,6,22180,Lars,Van der haar,BALOISE GLOWI LIONS,0:59:09,,127.84861234823,128.38094528217,
Men Elite,7,21155,Jens,Adams,,0:59:12,,150.58483425105,131.3158754966,
Men Elite,8,153653,Cameron,Mason,SEVEN RACING,0:59:12,,158.6555405276,134.25080571103,
Men Elite,9,129684,Toon,Vandebosch,CRELAN-CORENDON,0:59:12,,154.6646034925,137.18573592545,
Men Elite,10,155096,Felipe,Orts lloret,RIDLEY  RACING  TEAM,0:59:24,,149.7423929229,140.12066613988,
Men Elite,11,22194,Corne,Van kessel,DESCHACHT- HENS-FSP,0:59:41,,169.57190068856,143.05559635431,
Men Elite,12,159496,Pim,Ronhaar,BALOISE GLOWI LIONS,0:59:43,,145.15453271812,145.99052656874,
Men Elite,13,174032,Victor,Van de putte,DESCHACHT- HENS-FSP,0:59:52,,169.46996828416,148.92545678317,
Men Elite,14,81236,Thijs,Aerts,CHARLES LIÉGEOIS ROASTERY CX,0:59:57,,165.42402085236,151.86038699759,
Men Elite,15,116009,Kevin,Kuhn,CHARLES LIÉGEOIS ROASTERY CX,0:59:58,,145.47516311048,154.79531721202,
Men Elite,16,146964,Mees,Hendrikx,HEIZOMAT RADTEAM P/B HERRMANN,0:59:59,,151.97633123472,157.73024742645,
Men Elite,17,174014,Ward,Huybs,BALOISE GLOWI LIONS,1:00:00,,173.39640932062,160.66517764088,
Men Elite,18,159497,Witse,Meeussen,CRELAN-CORENDON,1:00:12,,165.39940501125,163.60010785531,
Men Elite,19,146962,Ryan,Kamp,,1:00:19,,163.42084746913,166.53503806973,
Men Elite,20,121596,Mathijs,Wuyts,,1:00:24,,182.97148049257,169.46996828416,
Men Elite,21,36284,Michael,Vanthourenhout,PAUWELS SAUZEN - CIBEL CLEMENTINES,1:00:29,,132.19683085496,172.40489849859,
Men Elite,22,147010,Sander,De vet,,1:00:49,,179.62225114087,175.33982871302,
Men Elite,23,181210,Wout,Janssen,,1:00:54,,183.011616941,178.27475892745,
Men Elite,24,144674,Anton,Ferdinande,,1:01:11,,165.95196327056,181.20968914188,
Men Elite,25,17478,Scott,Funston,,1:01:15,,185.90258957069,184.1446193563,
Men Elite,26,22212,Tom,Meeusen,,1:01:18,,182.39330535754,187.07954957073,
Men Elite,27,194005,Clement,Horny,,1:01:44,,169.25774490082,190.01447978516,
Men Elite,28,160632,Remon,Delnoije,,1:02:47,,198.52611704842,192.94940999959,
Men Elite,29,108210,Thomas,Verheyen,,1:03:36,,177.2223544039,195.88434021402,
Men Elite,30,175196,Elio,Clarysse,,1:04:44,,215.77358281674,198.81927042844,
Men Elite,31,174020,Ugo,Ananie,,1:04:54,,185.72797049464,201.75420064287,
Men Elite,32,89410,Yelle,Leaerts,,1:05:42,,243.89938702765,204.6891308573,
Men Elite,33,121597,Maarten,Van staeyen,,1:05:54,,248.42534871686,207.62406107173,
Men Elite,34,180521,Jonas,Mertens,,1:06:03,,214.63937693927,210.55899128616,
Men Elite,35,159515,Matteo,Oberteicher,PETER PANE NAGEL CX TEAM,-1 LAP,,240.13672841931,213.49392150058,
Men Elite,36,180523,Ruben,Lembrechts,,-1 LAP,,231.25630029518,216.42885171501,
Men Elite,36,159519,Ydris,Salomez,,DNF,,234.72666087984,219.36378192944,
Men Elite,37,25710,Ingmar,Uytdewilligen,,DNS,,210.70468939473,222.29871214387,
Men Elite,38,139054,Rune,Smits,,DNS,,237.45223081943,225.2336423583,
Men Junior,1,227529,Giel,Lejeune,,0:39:17,,241.73457765253,220.82956484846,
Men Junior,2,222123,Lars,Daelmans,,0:39:40,,256.46324225157,228.46616392755,
