Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,1,220838,Arthur,Van den boer,,0:42:30,,243.46060855343,234.93497851304,
Men Junior,2,218286,Lennes,Jacobs,,0:42:38,,282.41617577447,241.58183882413,
Men Junior,3,222123,Lars,Daelmans,,0:43:24,,273.74489240086,248.22869913522,
Men Junior,4,218910,Keano,Geens,,0:44:00,,273.02120892951,254.87555944631,
Men Junior,5,222169,Loïc,Vanlaere,,0:44:14,,301.65070584338,261.52241975741,
Men Junior,6,220818,Lennert,Meeusen,,0:44:15,,304.51364763581,268.1692800685,
Men Junior,7,218290,Gust,Depraetere,,0:44:15,,296.28722613388,274.81614037959,
Men Junior,8,223287,Ryan,Laenen,,0:44:33,,301.99375191808,281.46300069068,
Men Junior,9,226832,Lars,Corsus,,0:45:07,,299.95350196127,288.10986100177,
Men Junior,10,219176,Lars,De nys,,0:45:08,,360.84486941913,294.75672131287,
Men Junior,11,227536,Len,Geerts,,0:45:20,,351.70511279769,301.40358162396,
Men Junior,12,218287,Xander,Danckaarts,,0:45:30,,308.00620246397,308.05044193505,
Men Junior,13,222124,Dries,Heirbaut,,0:46:06,,356.50642088705,314.69730224614,
Men Junior,14,230092,Emilien,Verheughe,,0:46:25,,366.05532033515,321.34416255723,
Men Junior,15,227535,Dima,Roels,,0:47:02,,344.57757199425,327.99102286832,
Men Junior,16,222795,Yoran,Ampoorter,,0:47:15,,357.43913236063,334.63788317942,
Men Junior,17,228613,Jarne,Evens,,0:47:36,,439.43033471058,341.28474349051,
Men Junior,18,226841,Seppe,Sprangers,,0:47:47,,406.69429269354,347.9316038016,
Men Junior,19,222174,Jasper,Vlaeminck,,0:47:50,,385.156577861,354.57846411269,
Men Junior,20,218948,Miel,Oreel,,0:48:09,,369.68904913461,361.22532442378,
Men Junior,21,230470,Torben,Aerts,,0:48:43,,378.74444750373,367.87218473488,
Men Junior,22,223289,Kobe,Van elsen,,0:48:51,,377.05924715473,374.51904504597,
Men Junior,23,231690,Myrddin,De corte,,0:49:10,,363.65453141035,381.16590535706,
Men Junior,24,225729,Dries,Claes,,0:50:03,,411.82815814645,387.81276566815,
Men Junior,25,230604,Flo,Poppe,,0:51:03,,385.70745545269,394.45962597924,
Men Junior,26,220825,Mathis,Apers,,0:51:18,,425.03213995624,401.10648629034,
Men Junior,27,233374,Thibau,Stevens,,-1 LAP,,370,407.75334660143,
Men Junior,28,233375,Lothar,Vannoote,,-1 LAP,,370,414.40020691252,
Men Junior,29,232794,Witse,Clincke,,-2 LAPS,,426.21773090904,421.04706722361,
Men Junior,30,229489,Kobe,Vanhoudt,,-2 LAPS,,336.35281371685,427.6939275347,
Men Junior,31,227543,Grégoire,Wautelet,,-2 LAPS,,428.62009720797,434.3407878458,
Men Junior,32,231694,Sjoerd,Vander bracht,,-2 LAPS,,450.48374483015,440.98764815689,
Men Junior,33,233376,Dario,Ingels,,-2 LAPS,,370,447.63450846798,
Men Junior,34,233377,Warre,Sissau,,-2 LAPS,,370,454.28136877907,
Men Junior,35,233378,Ibe,Smeets,,-3 LAPS,,370,460.92822909016,
Men Junior,36,233379,Alessandro,Staljanssens,,-3 LAPS,,370,467.57508940126,
Men Junior,37,220826,Rune,Mutsaarts,,-3 LAPS,,448.99572912531,480.86881002344,
Men Junior,37,225591,Matteo,Vanden wijngaert,,DNF,,330.70379199401,474.22194971235,
Men Junior,38,227530,Arthur,Janssens,,DNF,,304.14465631795,487.51567033453,
