Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Elite,1,36277,Laurens,Sweeck,CRELAN-CORENDON,1:02:11,,138.00506342767,115.55491792998,
Men Elite,2,184967,Tibor,Del grosso,,1:02:37,,130.71971224997,118.68646802776,
Men Elite,3,76111,Toon,Aerts,DESCHACHT- HENS-FSP,1:03:03,,148.98866651269,121.81801812554,
Men Elite,4,159496,Pim,Ronhaar,BALOISE GLOWI LIONS,1:03:17,,128.36234423976,124.94956822331,
Men Elite,5,161704,Joran,Wyseure,CRELAN-CORENDON,1:03:36,,139.11611113407,128.08111832109,
Men Elite,6,100271,Eli,Iserbyt,PAUWELS SAUZEN - CIBEL CLEMENTINES,1:03:51,,151.97352792351,131.21266841887,
Men Elite,7,129684,Toon,Vandebosch,CRELAN-CORENDON,1:04:40,,145.98815353769,134.34421851664,
Men Elite,8,25615,Gianni,Vermeersch,,1:04:56,,152.76034961572,137.47576861442,
Men Elite,9,22194,Corne,Van kessel,DESCHACHT- HENS-FSP,1:05:00,,182.31704725139,140.6073187122,
Men Elite,10,144667,Niels,Vandeputte,,1:05:12,,127.77893674842,143.73886880997,
Men Elite,11,76074,Daan,Soete,RIDLEY  RACING  TEAM,1:05:26,,171.82208612533,146.87041890775,
Men Elite,12,155332,Michael,Boroš,,1:05:43,,173.20161916948,150.00196900553,
Men Elite,13,146964,Mees,Hendrikx,HEIZOMAT RADTEAM P/B HERRMANN,1:05:55,,162.54608662911,153.13351910331,
Men Elite,14,22212,Tom,Meeusen,,1:06:09,,185.14823324374,156.26506920108,
Men Elite,15,17146,Marcel,Meisen,,1:06:20,,184.15337942819,159.39661929886,
Men Elite,16,194005,Clement,Horny,,1:07:00,,179.85104875605,162.52816939664,
Men Elite,17,81236,Thijs,Aerts,CHARLES LIÉGEOIS ROASTERY CX,1:07:22,,165.61226447373,165.65971949441,
Men Elite,18,174014,Ward,Huybs,BALOISE GLOWI LIONS,1:07:28,,156.63353467191,168.79126959219,
Men Elite,19,181210,Wout,Janssen,,1:08:18,,183.5230355594,171.92281968997,
Men Elite,20,174019,Yorben,Lauryssen,PAUWELS SAUZEN - CIBEL CLEMENTINES,1:08:41,,174.51531209644,175.05436978774,
